567 9876
446 run
110 run
407 fly
177 run
454 run
414 run
521 teleport
272 run
300 run
545 run
245 fly
395 run
361 run
521 teleport
116 fly
337 fly
364 fly
395 fly
391 run
77 run
249 teleport
332 teleport
77 run
263 run
361 run
185 teleport
324 fly
344 run
348 fly
116 run
384 run
270 run
149 fly
115 run
188 run
519 run
340 teleport
213 fly
515 fly
389 fly
527 teleport
107 run
322 run
141 teleport
343 run
527 run
465 run
96 fly
244 fly
78 run
304 fly
427 run
476 fly
140 teleport
196 run
361 run
227 run
438 fly
371 run
75 run
352 teleport
385 run
74 run
464 run
392 run
46 fly
520 fly
497 run
176 fly
394 run
399 fly
274 run
31 run
461 run
554 run
55 run
6 run
26 fly
282 teleport
157 run
503 run
480 run
455 run
483 run
431 run
524 run
130 fly
151 run
424 run
129 run
455 run
400 teleport
466 teleport
86 teleport
104 fly
81 run
172 fly
62 fly
406 run
475 teleport
67 fly
190 run
100 fly
361 run
333 run
503 teleport
101 run
269 run
320 run
35 run
182 run
375 teleport
4 run
392 run
244 run
534 teleport
134 run
88 run
336 run
284 run
546 fly
293 run
406 fly
345 fly
480 run
192 fly
358 run
219 fly
227 run
361 run
500 fly
265 run
172 fly
41 run
7 fly
206 fly
567 run
518 fly
172 fly
464 run
464 run
205 fly
240 fly
61 fly
232 run
538 teleport
567 run
199 teleport
413 run
390 run
126 teleport
230 run
232 teleport
340 fly
96 run
177 fly
286 run
325 run
563 fly
173 fly
108 run
474 run
18 run
164 run
112 run
518 run
513 run
265 fly
245 fly
309 fly
274 fly
486 run
315 teleport
70 run
356 fly
250 run
230 run
202 run
287 run
164 run
127 teleport
292 run
92 fly
263 run
303 fly
361 run
431 run
50 run
110 fly
328 run
294 run
540 run
477 run
541 run
450 teleport
98 run
549 teleport
157 run
528 run
17 run
53 fly
527 fly
517 fly
458 run
426 run
68 run
61 run
380 run
545 run
339 fly
379 run
526 run
309 teleport
71 fly
395 teleport
444 teleport
53 fly
454 run
205 fly
434 teleport
432 fly
436 run
82 run
428 run
185 teleport
212 fly
314 run
194 run
125 run
521 fly
355 fly
386 fly
52 run
44 teleport
276 fly
494 run
337 fly
90 fly
458 run
23 run
223 run
10 run
529 run
329 run
266 run
53 run
531 run
116 run
307 run
451 run
468 run
376 run
109 run
208 run
206 fly
284 run
47 run
23 run
292 run
214 teleport
202 run
96 teleport
211 run
530 run
338 run
73 run
405 fly
179 run
337 fly
396 teleport
112 run
64 run
202 run
123 run
141 teleport
36 fly
16 run
70 teleport
26 fly
302 fly
413 fly
257 run
360 run
565 run
472 run
69 run
283 fly
96 teleport
450 fly
515 run
347 run
150 run
332 fly
251 fly
515 run
192 run
54 teleport
513 run
285 teleport
195 run
242 run
92 fly
343 fly
34 fly
409 fly
110 fly
295 run
187 run
381 fly
104 run
102 run
224 run
118 run
333 run
508 run
509 fly
330 fly
136 run
120 run
436 run
12 run
59 run
94 teleport
93 fly
295 fly
232 run
178 run
354 run
174 fly
474 fly
51 teleport
532 fly
461 run
482 fly
159 run
548 fly
58 run
33 run
353 run
170 fly
357 run
54 run
369 run
35 run
458 run
375 run
527 fly
283 run
28 run
540 fly
185 teleport
26 run
526 run
432 teleport
151 run
427 run
36 fly
460 run
503 teleport
43 teleport
133 fly
442 teleport
80 fly
532 run
203 fly
213 fly
19 run
14 fly
331 run
340 teleport
465 fly
240 run
101 fly
310 teleport
356 run
212 teleport
333 run
87 run
125 fly
234 fly
345 fly
214 run
106 fly
492 run
43 run
466 teleport
112 run
29 fly
558 run
419 fly
95 run
464 run
141 fly
173 run
143 run
473 run
472 fly
427 run
246 fly
409 run
290 fly
136 teleport
97 run
54 teleport
349 run
376 fly
248 fly
5 run
333 run
132 run
90 fly
292 fly
352 teleport
340 fly
222 run
42 run
498 fly
529 run
526 fly
26 run
256 run
87 run
287 run
387 teleport
181 run
313 fly
95 run
509 fly
394 run
260 run
487 fly
255 fly
553 fly
293 run
153 teleport
475 fly
498 run
136 run
318 run
396 fly
565 run
209 run
95 fly
230 run
104 run
51 teleport
440 run
505 run
363 run
394 fly
362 teleport
330 run
291 fly
553 run
295 fly
433 run
312 run
154 fly
325 run
489 teleport
61 run
426 run
262 run
464 run
558 run
466 run
99 run
5 run
169 run
530 fly
378 run
296 teleport
227 run
301 teleport
166 run
314 fly
80 fly
287 run
298 run
411 teleport
138 run
288 teleport
240 run
467 fly
376 fly
130 fly
393 fly
93 fly
195 fly
529 run
455 run
5 run
79 run
488 teleport
35 run
7 run
212 run
9 run
141 run
14 fly
206 fly
165 run
198 teleport
319 run
25 run
392 run
422 run
234 run
186 teleport
30 fly
6 fly
444 teleport
290 run
405 teleport
312 teleport
229 run
42 teleport
444 run
18 run
85 fly
97 run
293 run
436 teleport
459 fly
146 fly
315 teleport
460 run
160 fly
238 run
73 fly
433 run
150 run
8 run
429 teleport
174 run
286 teleport
63 run
309 teleport
248 run
241 run
397 fly
372 run
557 run
468 run
394 fly
80 run
242 run
528 fly
565 run
72 run
192 run
11 fly
275 run
394 run
183 run
130 fly
191 run
484 run
496 run
223 run
485 teleport
171 run
45 fly
268 run
67 fly
151 run
223 fly
92 run
468 fly
373 fly
126 fly
479 run
79 run
253 fly
284 run
393 run
327 run
455 run
148 run
289 teleport
263 run
296 fly
430 run
46 fly
308 run
292 run
35 run
309 teleport
149 fly
243 run
136 fly
481 run
405 fly
529 run
119 run
488 teleport
198 run
369 teleport
412 fly
93 fly
89 run
51 teleport
303 run
74 run
312 fly
552 fly
306 run
327 fly
496 run
468 fly
334 run
536 run
76 run
499 run
512 run
239 fly
304 run
125 fly
207 run
34 fly
86 fly
310 teleport
180 fly
148 teleport
455 run
259 run
438 run
252 fly
16 run
4 run
330 run
88 run
505 run
165 run
186 teleport
401 run
273 run
554 run
546 fly
35 run
417 run
344 run
534 fly
394 run
536 run
409 fly
178 run
222 run
122 run
336 run
304 fly
73 fly
97 teleport
113 run
559 run
558 run
118 run
447 fly
313 teleport
166 run
428 run
286 run
566 run
6 run
106 fly
461 run
185 fly
509 run
464 fly
52 run
463 run
513 fly
490 run
100 fly
213 fly
364 fly
360 run
202 run
99 run
485 teleport
41 run
555 run
489 teleport
343 fly
354 fly
497 run
349 fly
464 run
229 run
494 run
164 run
316 run
455 run
399 fly
49 teleport
507 run
514 run
487 run
246 run
266 run
180 fly
545 run
464 fly
495 run
437 run
141 fly
279 teleport
17 run
27 run
200 run
504 run
480 run
24 run
317 run
366 run
52 run
202 run
553 fly
326 fly
295 run
384 run
290 teleport
338 run
538 teleport
2 run
123 fly
514 run
286 teleport
395 teleport
204 teleport
41 run
266 run
67 run
162 fly
264 run
373 run
484 run
237 fly
392 fly
264 run
406 fly
154 run
92 fly
107 run
266 run
384 run
220 run
83 fly
300 run
443 run
279 run
437 run
273 run
45 run
181 run
539 fly
440 run
277 run
370 run
264 run
331 run
72 run
248 run
195 run
187 fly
492 run
7 run
470 run
317 run
264 run
310 teleport
195 run
416 run
145 run
524 fly
95 run
422 run
439 fly
220 fly
518 run
425 teleport
225 run
387 teleport
484 fly
13 run
172 run
46 fly
199 run
123 fly
470 run
29 run
191 run
471 run
250 run
205 teleport
525 fly
236 fly
101 fly
378 run
359 fly
283 fly
150 run
295 run
425 run
411 run
437 run
228 run
218 run
201 run
131 run
103 run
199 teleport
369 run
436 teleport
194 run
549 run
504 run
26 teleport
433 run
293 run
386 run
501 run
420 fly
10 run
125 run
547 run
420 fly
133 fly
471 run
31 fly
429 fly
217 run
309 teleport
483 run
378 run
305 run
391 run
276 fly
17 run
513 fly
277 run
538 run
99 run
138 run
502 fly
88 run
136 fly
486 run
259 run
342 teleport
372 run
413 teleport
53 run
119 run
447 run
196 run
149 fly
437 run
26 fly
480 run
525 fly
204 run
412 fly
516 run
460 run
234 fly
17 run
191 run
14 run
84 run
526 run
202 run
366 run
104 run
520 run
106 fly
226 fly
400 fly
491 run
345 fly
395 fly
38 run
218 run
163 run
101 run
100 run
543 run
286 run
73 fly
65 run
95 run
350 fly
310 teleport
404 run
539 fly
446 fly
506 run
435 run
396 run
485 teleport
308 run
474 teleport
176 run
198 teleport
140 fly
203 fly
19 run
566 fly
177 fly
73 run
548 teleport
44 fly
549 teleport
549 run
346 run
521 run
303 fly
333 run
187 fly
335 fly
173 fly
42 run
172 fly
276 fly
286 teleport
118 run
488 fly
445 run
32 run
78 run
107 run
410 run
55 teleport
54 teleport
11 fly
27 run
421 teleport
123 run
559 run
229 run
486 fly
13 run
358 run
88 run
47 run
25 run
53 run
431 run
287 run
390 run
183 run
529 run
138 run
336 teleport
168 run
477 fly
299 teleport
321 run
283 fly
461 run
23 run
14 run
142 fly
485 teleport
156 run
342 fly
241 run
179 fly
196 run
448 fly
428 run
286 run
290 teleport
307 run
141 fly
500 teleport
543 run
81 fly
55 run
25 fly
232 teleport
321 fly
298 run
331 run
300 run
548 fly
163 fly
345 fly
135 run
159 run
556 run
117 fly
194 run
491 fly
98 run
287 run
355 run
84 run
157 run
166 run
563 run
250 run
168 run
522 run
291 teleport
382 run
16 run
350 fly
210 run
13 fly
297 run
205 run
14 fly
248 fly
166 run
327 run
283 teleport
177 run
199 teleport
453 run
344 run
26 run
50 run
542 run
380 fly
222 fly
383 run
61 teleport
139 fly
377 fly
403 run
343 fly
264 run
493 teleport
480 run
51 teleport
397 fly
463 run
273 run
64 run
443 run
12 teleport
482 run
548 fly
115 run
523 run
516 run
50 run
150 fly
127 teleport
218 run
254 run
265 fly
121 teleport
80 run
277 run
76 fly
163 run
129 run
365 run
229 run
365 run
276 fly
117 run
467 fly
168 run
13 fly
511 run
227 run
414 fly
278 run
560 run
537 fly
328 run
479 run
87 run
72 teleport
489 run
511 run
521 run
500 fly
369 fly
2 run
355 fly
467 run
76 fly
512 run
240 run
56 run
491 fly
28 run
2 run
123 run
344 run
45 fly
229 run
517 fly
97 run
246 run
413 fly
365 run
286 run
174 fly
17 run
566 run
163 fly
312 fly
417 run
506 fly
495 teleport
480 run
54 fly
207 run
413 run
301 run
112 run
382 run
60 fly
181 run
68 run
116 run
39 fly
54 run
74 run
282 fly
566 run
502 teleport
537 fly
438 fly
389 fly
489 run
518 run
234 run
563 run
366 run
503 teleport
386 fly
336 fly
153 run
250 run
132 run
33 fly
58 run
173 fly
200 run
467 fly
484 run
285 run
184 run
95 run
508 run
286 run
144 run
208 fly
257 run
64 run
407 run
367 run
414 fly
458 run
144 run
394 fly
360 fly
417 run
129 run
99 run
521 teleport
343 run
341 run
517 fly
346 run
165 teleport
343 fly
497 run
418 fly
98 run
319 run
401 fly
104 run
306 run
189 run
363 fly
148 teleport
557 run
489 run
193 fly
559 fly
102 run
167 run
59 run
311 run
46 run
118 run
177 fly
181 run
374 run
338 fly
173 run
45 fly
199 teleport
105 run
66 run
513 run
387 fly
393 run
269 run
323 fly
234 run
158 fly
300 run
496 run
546 fly
431 run
468 fly
341 run
477 run
545 run
479 run
509 fly
303 teleport
272 run
182 run
147 fly
424 fly
203 fly
258 run
173 fly
136 fly
265 run
32 fly
487 teleport
198 run
157 run
417 run
248 fly
317 run
310 fly
139 run
247 run
303 teleport
543 run
507 run
441 fly
448 run
543 run
418 fly
22 fly
512 fly
96 teleport
213 fly
424 run
396 fly
307 run
232 fly
158 run
307 run
440 run
40 run
276 run
70 run
318 run
274 teleport
281 run
266 run
431 run
383 fly
43 fly
84 run
178 run
436 teleport
531 fly
114 run
37 teleport
454 fly
382 run
148 run
5 run
259 run
378 run
11 run
339 fly
362 fly
314 fly
96 run
366 run
323 teleport
435 fly
540 fly
264 run
217 run
267 run
246 run
229 run
57 run
134 run
77 run
252 run
307 run
274 run
148 run
41 run
321 run
462 run
160 run
333 run
302 run
12 fly
375 teleport
161 fly
31 fly
361 fly
259 run
61 run
282 teleport
170 fly
180 run
378 run
367 run
437 run
338 run
45 run
411 run
203 fly
115 fly
383 fly
418 run
533 run
280 run
326 run
163 fly
524 run
401 fly
358 fly
347 fly
467 run
526 teleport
79 run
509 fly
184 run
328 run
333 run
108 run
258 fly
284 run
268 teleport
350 fly
328 run
251 fly
332 run
560 fly
164 run
387 run
137 teleport
352 run
230 run
485 run
464 fly
61 fly
382 run
564 fly
346 run
326 run
402 run
471 run
187 fly
173 run
446 fly
225 run
421 run
139 run
69 run
149 teleport
122 run
42 run
343 fly
526 run
248 run
462 teleport
331 fly
361 run
216 run
99 run
80 fly
15 fly
544 run
551 run
557 run
286 run
388 run
275 fly
496 run
506 run
197 run
398 run
144 teleport
543 run
46 run
290 run
146 fly
391 run
47 run
373 fly
142 run
347 run
205 run
295 run
540 teleport
7 fly
118 run
245 fly
539 fly
235 run
140 fly
245 fly
258 run
199 teleport
513 run
215 run
522 run
215 run
306 run
415 run
345 run
5 run
284 run
192 teleport
367 run
405 run
41 run
482 teleport
307 run
71 fly
466 run
488 fly
64 run
526 fly
247 fly
75 run
338 fly
276 fly
532 fly
148 teleport
342 run
497 run
80 fly
374 run
400 fly
471 run
512 run
34 fly
179 fly
531 fly
395 run
3 teleport
439 run
230 run
81 fly
100 fly
211 run
564 run
111 teleport
457 run
38 run
38 run
312 teleport
512 fly
30 run
460 run
56 run
540 fly
336 teleport
513 fly
225 run
445 run
411 run
235 run
378 run
481 run
314 fly
226 fly
303 fly
505 run
229 run
162 fly
407 run
564 teleport
476 run
222 run
546 run
65 fly
499 run
199 teleport
533 run
242 run
130 fly
508 fly
91 run
408 fly
184 run
191 run
30 run
222 run
528 fly
33 run
72 fly
292 teleport
39 run
527 fly
249 run
364 fly
371 run
126 run
470 run
297 run
404 run
482 fly
6 fly
153 teleport
519 teleport
63 run
284 run
341 run
5 run
9 run
409 fly
73 fly
42 run
564 teleport
142 run
306 run
43 fly
514 run
446 fly
468 fly
473 teleport
214 fly
3 run
455 run
39 run
319 teleport
131 fly
95 fly
532 fly
389 fly
560 run
173 run
455 run
395 teleport
148 run
462 run
563 teleport
162 fly
258 run
408 teleport
18 run
341 run
240 fly
374 run
255 fly
423 run
177 fly
68 teleport
13 fly
26 fly
346 run
517 fly
52 run
87 run
445 run
86 fly
443 run
180 run
391 run
346 run
403 teleport
218 run
236 teleport
455 run
206 run
401 run
215 run
235 run
344 run
526 teleport
114 fly
445 run
463 run
330 run
480 run
55 teleport
382 run
4 run
157 run
305 run
39 run
424 fly
235 run
249 teleport
362 fly
106 fly
65 fly
530 run
322 run
295 run
452 run
505 run
107 run
13 run
251 fly
511 run
126 fly
523 run
299 fly
29 run
83 run
299 teleport
441 fly
78 run
230 run
512 run
390 run
148 fly
335 run
526 fly
407 run
442 teleport
262 run
434 fly
233 run
561 run
465 run
553 run
563 teleport
79 run
253 teleport
233 run
326 fly
383 run
92 fly
153 teleport
562 run
502 fly
358 fly
308 teleport
3 run
435 fly
200 run
410 run
479 run
435 run
503 run
506 run
270 fly
79 run
20 run
417 run
375 run
138 run
37 fly
65 fly
214 fly
344 run
190 run
397 fly
150 run
185 run
305 run
22 fly
7 run
305 run
256 run
306 run
487 run
184 run
97 run
430 run
55 fly
518 fly
504 run
447 run
145 run
291 fly
490 run
406 fly
211 run
235 run
558 run
99 run
455 run
222 fly
325 fly
549 teleport
78 run
445 run
364 teleport
337 teleport
229 run
475 fly
305 run
80 fly
440 run
110 run
557 run
144 fly
43 run
344 run
430 run
139 run
426 run
459 run
508 run
172 run
384 run
87 run
535 fly
95 fly
489 fly
350 run
166 run
280 fly
130 run
90 teleport
496 run
393 fly
559 run
217 run
480 run
158 fly
565 run
150 run
470 run
288 fly
487 teleport
115 run
152 run
523 run
314 fly
231 fly
243 teleport
96 fly
18 run
142 fly
335 run
301 run
48 run
357 run
415 run
19 run
244 fly
225 run
207 run
228 run
352 fly
164 run
344 run
493 teleport
293 run
103 run
286 fly
366 run
492 fly
47 run
451 fly
76 fly
26 fly
102 fly
24 fly
28 run
25 run
236 teleport
7 fly
490 run
182 run
165 run
146 run
557 run
311 fly
476 fly
232 teleport
392 fly
386 run
404 run
107 run
250 run
150 run
257 run
107 run
180 run
33 fly
56 fly
239 run
376 run
255 run
562 fly
173 fly
378 run
217 run
501 run
280 teleport
532 run
406 run
462 run
382 run
505 run
524 fly
226 run
143 run
476 run
244 fly
474 run
133 fly
239 teleport
324 teleport
261 run
190 run
315 teleport
375 teleport
556 run
121 fly
197 fly
375 teleport
293 run
349 run
306 run
213 run
424 run
433 run
489 teleport
415 run
279 fly
303 teleport
348 teleport
195 run
316 run
156 fly
217 run
562 fly
128 teleport
292 run
425 run
486 fly
565 run
389 fly
530 fly
144 run
30 run
204 fly
156 fly
432 teleport
13 fly
10 fly
449 fly
418 run
197 fly
518 fly
417 run
332 fly
473 run
551 run
474 fly
532 run
113 fly
35 run
538 teleport
279 teleport
368 run
163 fly
182 run
528 fly
109 run
514 run
155 fly
388 run
390 run
37 run
75 fly
246 fly
191 fly
10 run
179 fly
355 fly
106 fly
298 run
435 fly
351 teleport
87 run
192 fly
470 run
455 run
508 run
79 run
305 run
205 fly
64 run
391 run
196 run
87 run
401 fly
399 fly
235 run
294 run
553 run
184 run
50 run
249 run
252 teleport
46 run
78 run
351 fly
380 run
179 run
340 run
216 run
80 fly
284 run
53 fly
86 run
50 run
195 run
532 fly
297 run
406 fly
159 run
423 run
332 fly
494 run
285 teleport
506 run
207 run
512 fly
205 teleport
63 run
112 run
87 run
314 fly
54 teleport
445 run
518 fly
180 fly
113 fly
123 run
219 fly
351 run
557 run
210 teleport
114 fly
554 run
462 run
144 run
36 fly
486 fly
462 fly
266 run
128 teleport
158 run
125 fly
65 fly
198 run
28 run
430 run
416 run
378 run
517 fly
445 run
208 fly
150 run
474 run
479 run
219 fly
226 run
283 teleport
482 teleport
341 run
523 run
465 fly
481 run
152 fly
313 teleport
207 run
181 run
512 fly
276 run
161 run
415 run
259 run
219 run
138 run
413 run
232 fly
297 run
306 run
246 fly
550 run
369 fly
533 run
560 run
118 run
469 fly
30 teleport
538 teleport
333 run
340 teleport
13 teleport
289 teleport
486 run
537 fly
494 fly
126 fly
290 run
352 teleport
49 run
294 run
64 run
348 teleport
550 run
140 fly
357 run
409 run
195 run
422 run
399 run
298 run
125 fly
367 run
368 run
133 fly
286 run
149 run
482 teleport
325 run
214 fly
217 run
559 run
102 run
147 fly
39 run
186 run
27 run
63 run
293 fly
250 run
55 fly
267 fly
81 fly
231 teleport
273 run
72 fly
473 teleport
88 run
249 teleport
544 run
240 run
303 fly
141 run
369 run
56 run
554 run
213 fly
323 fly
152 fly
195 run
75 run
132 fly
166 run
354 run
539 fly
288 teleport
324 run
33 run
488 run
185 run
509 run
31 fly
554 run
364 fly
51 run
540 fly
146 teleport
340 run
88 run
225 run
327 run
299 teleport
504 run
235 run
152 fly
544 run
78 run
246 run
141 teleport
528 run
178 run
19 run
97 fly
334 run
226 run
480 run
67 fly
267 fly
286 run
556 run
172 run
325 fly
166 run
184 run
325 fly
160 run
327 fly
429 teleport
438 run
429 fly
76 run
365 run
544 run
442 fly
333 run
389 run
481 fly
4 run
26 run
548 run
507 run
257 run
489 fly
130 fly
339 run
313 run
293 fly
45 fly
73 run
16 run
543 run
418 fly
323 teleport
67 fly
137 fly
286 teleport
55 run
292 run
397 fly
167 teleport
26 run
89 run
251 run
166 run
191 fly
204 teleport
29 fly
233 run
73 run
325 run
453 run
539 fly
499 run
305 run
391 run
189 fly
16 run
110 fly
441 fly
144 run
553 fly
188 run
457 run
211 fly
448 fly
212 run
198 teleport
21 fly
515 fly
422 run
522 run
61 fly
51 teleport
106 run
212 fly
307 run
334 run
28 run
548 fly
23 run
530 fly
285 run
70 fly
441 run
420 fly
28 run
164 run
150 run
284 run
88 run
356 fly
384 run
179 fly
27 run
234 run
48 run
156 fly
544 run
495 fly
509 run
34 fly
51 fly
135 run
432 teleport
235 run
177 fly
184 run
428 run
281 run
388 run
553 run
355 run
183 run
186 run
246 run
436 run
320 run
498 run
57 run
309 teleport
305 run
359 run
252 fly
320 run
240 run
92 run
334 run
91 fly
493 teleport
165 fly
279 teleport
118 run
200 run
205 fly
391 run
441 fly
302 run
87 run
341 run
269 run
512 run
196 run
417 run
272 fly
416 run
209 run
281 run
295 fly
174 run
151 run
398 run
546 fly
529 run
91 fly
452 fly
142 run
468 run
313 fly
215 run
560 run
284 run
371 run
125 fly
484 run
320 run
495 teleport
90 teleport
131 run
541 fly
256 run
497 run
124 run
350 run
278 run
15 run
529 run
483 fly
54 teleport
101 fly
130 fly
262 run
330 fly
362 teleport
448 fly
182 fly
562 fly
437 run
46 run
266 run
518 fly
105 fly
398 teleport
456 fly
169 run
534 fly
505 run
237 run
59 fly
357 run
513 run
25 run
486 run
147 run
390 run
196 run
209 run
396 fly
202 run
559 fly
443 run
399 run
157 run
475 run
360 fly
316 run
321 run
388 run
175 run
192 teleport
445 run
512 fly
138 run
339 fly
351 fly
271 run
308 run
332 teleport
372 run
322 run
459 fly
356 fly
83 run
216 run
239 fly
303 run
73 run
297 run
287 run
413 teleport
290 fly
47 run
199 run
307 run
530 fly
135 run
480 run
196 run
373 fly
562 fly
140 run
431 run
378 run
306 run
475 run
458 run
91 run
258 run
109 run
466 teleport
79 fly
357 run
29 run
117 run
231 run
46 teleport
261 run
375 fly
197 fly
260 run
142 fly
427 run
524 fly
492 run
176 run
393 fly
253 run
449 run
198 fly
45 run
422 run
100 teleport
279 teleport
449 fly
5 run
529 run
190 run
335 fly
486 run
351 run
380 fly
482 run
521 teleport
524 fly
471 run
357 run
493 fly
58 run
349 run
144 run
268 fly
144 teleport
530 run
346 run
101 fly
361 run
459 fly
276 fly
379 teleport
378 run
173 run
102 run
387 fly
221 teleport
186 run
456 fly
307 run
521 run
519 fly
310 run
83 fly
325 fly
403 teleport
371 run
474 run
102 run
308 fly
161 run
106 fly
173 fly
330 run
34 run
368 run
249 fly
80 fly
117 fly
475 fly
528 fly
496 run
334 run
309 run
397 run
182 run
360 fly
404 run
307 run
156 fly
144 run
200 run
334 run
390 run
402 run
510 run
394 fly
43 fly
35 run
29 run
567 run
510 run
540 fly
94 teleport
378 run
38 run
282 teleport
83 run
128 run
499 run
216 run
70 fly
198 teleport
308 teleport
65 fly
88 run
319 fly
294 run
391 run
140 teleport
457 run
42 teleport
296 fly
123 run
507 run
372 run
415 run
474 run
243 teleport
210 fly
128 fly
221 fly
185 fly
343 run
116 run
421 run
362 teleport
515 run
236 fly
548 teleport
142 run
98 run
362 run
359 fly
274 fly
124 run
336 teleport
447 fly
65 run
386 run
99 run
87 run
199 fly
492 teleport
7 fly
160 run
239 fly
268 fly
476 fly
144 run
109 run
290 teleport
442 run
152 fly
383 fly
286 fly
59 fly
433 run
316 run
186 teleport
313 run
342 fly
335 run
8 fly
513 run
506 fly
341 run
434 teleport
291 run
18 run
412 fly
13 run
282 fly
328 run
32 fly
148 teleport
85 run
135 run
384 run
542 fly
523 run
13 fly
488 fly
168 fly
96 run
488 teleport
548 fly
27 run
282 fly
255 run
218 run
149 fly
457 fly
221 teleport
385 run
467 run
48 run
121 run
419 run
473 fly
2 run
403 teleport
128 run
543 run
109 run
363 fly
301 fly
152 run
437 run
392 fly
175 fly
166 run
93 teleport
14 fly
274 teleport
270 fly
361 fly
298 run
291 fly
4 run
433 run
167 fly
14 run
43 teleport
447 run
389 run
539 fly
271 run
163 run
354 run
302 fly
2 run
230 run
159 run
93 run
14 fly
118 run
416 run
13 teleport
386 run
480 run
142 fly
192 fly
161 run
341 run
99 run
236 fly
51 teleport
370 run
526 fly
562 fly
560 fly
287 run
45 run
330 fly
306 run
243 run
175 fly
448 run
193 run
514 run
163 run
424 fly
33 run
97 teleport
39 run
313 run
342 run
517 run
492 teleport
129 run
38 run
497 run
281 run
250 run
443 run
210 run
291 fly
412 fly
420 run
366 run
244 fly
559 fly
248 fly
200 run
146 fly
397 fly
354 run
501 run
92 run
40 run
254 run
75 run
557 run
24 run
267 fly
540 fly
58 run
240 fly
12 fly
286 fly
414 run
357 run
20 fly
422 run
226 fly
118 run
495 teleport
28 run
283 run
381 fly
323 teleport
86 run
260 run
428 run
86 fly
544 run
144 run
68 teleport
1 run
284 run
259 run
541 fly
432 run
119 run
536 run
99 run
171 run
509 run
402 run
380 run
269 run
543 run
181 run
402 run
42 run
79 run
64 run
103 run
1 fly
257 run
314 run
197 fly
515 fly
359 run
101 fly
410 run
45 fly
485 fly
430 run
72 fly
144 teleport
508 run
389 run
168 run
407 fly
245 fly
372 run
44 run
3 fly
265 fly
172 fly
351 run
144 run
77 run
10 fly
351 run
432 run
502 fly
68 fly
501 run
183 run
16 run
117 fly
529 run
85 fly
482 run
510 fly
220 run
360 run
54 fly
113 run
337 teleport
495 fly
178 run
130 teleport
31 run
484 run
17 run
413 fly
475 fly
72 fly
260 run
450 fly
328 run
467 fly
377 fly
495 fly
429 fly
198 run
321 fly
234 run
324 teleport
307 run
93 run
158 teleport
503 fly
10 run
152 run
314 run
274 fly
431 run
17 run
58 run
284 run
443 run
290 run
527 fly
85 fly
36 run
194 fly
305 run
115 run
51 fly
197 run
122 run
441 run
516 run
458 run
304 fly
449 fly
206 run
460 run
281 run
253 teleport
33 run
371 run
312 fly
451 run
335 fly
470 run
102 fly
269 run
462 run
199 teleport
44 run
382 run
397 fly
475 fly
509 fly
119 run
212 fly
166 run
115 fly
475 teleport
395 run
173 run
444 teleport
511 run
410 run
90 run
121 fly
107 run
496 run
131 fly
296 run
146 fly
279 fly
174 fly
176 fly
508 fly
432 teleport
298 teleport
52 teleport
488 fly
346 run
220 fly
127 run
24 fly
456 run
39 run
240 run
566 fly
470 run
488 run
422 run
278 fly
77 run
256 run
515 fly
175 fly
351 run
307 run
466 teleport
25 fly
20 fly
121 fly
326 fly
324 fly
342 fly
10 run
271 run
477 run
476 run
503 teleport
554 run
77 run
359 teleport
375 run
297 run
191 run
348 teleport
401 run
526 teleport
318 run
260 run
241 run
463 run
133 fly
116 fly
53 run
472 run
378 run
115 run
221 fly
169 run
237 fly
227 run
273 run
431 run
470 run
404 fly
460 run
438 fly
256 run
564 teleport
482 teleport
495 fly
232 fly
29 run
313 fly
155 teleport
502 teleport
178 run
17 run
286 teleport
131 run
508 fly
115 run
403 fly
484 run
81 fly
537 fly
56 run
516 run
128 fly
9 run
235 run
8 fly
69 run
200 run
277 run
38 run
414 run
555 run
71 run
374 run
365 run
97 run
244 run
358 fly
279 run
333 run
312 fly
58 run
517 run
319 fly
236 teleport
197 run
243 fly
493 fly
136 fly
91 run
78 run
400 fly
149 run
191 run
499 run
528 run
556 run
211 run
391 run
218 run
36 fly
77 run
318 run
565 run
504 run
137 fly
58 run
271 run
9 run
153 teleport
48 run
249 run
220 run
283 run
326 teleport
120 run
436 teleport
403 teleport
362 teleport
203 fly
158 run
383 teleport
186 fly
223 run
60 run
451 run
65 run
381 teleport
233 run
217 run
539 fly
262 run
87 run
307 run
496 run
248 run
196 run
13 fly
550 run
251 run
73 fly
198 fly
22 run
82 run
282 run
166 run
119 run
247 run
91 fly
35 run
205 teleport
554 run
363 fly
56 fly
178 run
19 run
286 fly
515 run
73 run
212 teleport
60 run
59 run
152 fly
203 run
287 run
56 fly
461 run
220 fly
144 teleport
268 teleport
1 run
317 run
13 teleport
106 fly
364 fly
522 run
485 run
253 teleport
24 fly
415 run
548 fly
317 run
151 fly
524 run
477 run
341 run
234 fly
160 run
503 run
147 fly
378 run
176 run
206 run
95 run
90 fly
456 run
220 fly
306 run
293 run
77 run
116 teleport
412 fly
359 teleport
401 fly
267 fly
396 run
57 run
566 run
483 run
380 run
483 run
323 run
377 teleport
340 fly
370 run
243 teleport
315 fly
351 teleport
278 fly
299 fly
158 fly
100 teleport
429 run
167 run
85 run
138 run
188 run
416 run
103 run
457 run
369 run
279 teleport
430 run
369 fly
289 run
494 fly
400 teleport
241 run
215 run
235 run
516 run
237 run
277 run
297 run
407 fly
48 run
510 run
